"plant_id","tray","pot_pos","geno","geno2","shelf","treatment","days","h1","h2","h3","h2_h1_height_diff_avg","h3_h2_height_diff_avg","h3_h1_height_diff_avg","i_growth_days","envelope","i_dry","r_dry","rep"
"3H4015_9","3H4015",9,"13RV248","81",4,"Sun",19,1,76,232,10.7142857142857,22.2857142857143,16.5,14,"797",0.1282,0.1763,0
"3H4016_1","3H4016",1,"13RV140","46",4,"Sun",19,1,67,186,9.42857142857143,17,13.2142857142857,14,"812",0.0673,0.1238,0
"3H4016_10","3H4016",10,"13RV220","71",4,"Sun",19,1,36,141,5,15,10,14,"811",0.0697,0.139,0
"3H4016_11","3H4016",11,"8303","H55",4,"Sun",31,1,90,235,12.7142857142857,20.7142857142857,16.7142857142857,14,"1499",0.1584,0.3082,0
"3H4016_12","3H4016",12,"13RV318","100",4,"Sun",28,1,18,110,2.42857142857143,13.1428571428571,7.78571428571429,14,"1423",0.0539,0.121,0
"3H4016_13","3H4016",13,"13RV011","6",4,"Sun",40,7,120,264,16.1428571428571,20.5714285714286,18.3571428571429,14,"1685",0.182,0.1905,0
"3H4016_16","3H4016",16,"13RV377","113",4,"Sun",61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"3H4016_3","3H4016",3,"172AV","Bur-0",4,"Sun",33,5,186,NA,12.9285714285714,NA,NA,14,"1534",0.1202,0.7206,0
"3H4016_4","3H4016",4,"13RV152","51",4,"Sun",24,1,82,196,11.5714285714286,16.2857142857143,13.9285714285714,14,"1197",0.1602,0.2201,0
"3H4016_5","3H4016",5,"13RV192","63",4,"Sun",19,1,36,181,5,20.7142857142857,12.8571428571429,14,"813",0.0865,0.1771,0
"3H4016_6","3H4016",6,"13RV395","117",4,"Sun",14,1,15,120,2,15,8.5,14,"283",0.0634,0.1456,0
"3H4016_9","3H4016",9,"13RV121","40",4,"Sun",61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"3H4017_1","3H4017",1,"13RV220","71",4,"Sun",19,1,53,126,7.42857142857143,10.4285714285714,8.92857142857143,14,"782",0.0584,0.1537,0
"3H4017_12","3H4017",12,"13RV085","33",4,"Sun",19,1,77,229,10.8571428571429,21.7142857142857,16.2857142857143,14,"781",0.1357,0.192,0
"3H4017_16","3H4017",16,"6906","C24",4,"Sun",28,12,202,365,27.1428571428571,23.2857142857143,25.2142857142857,14,"1412",0.2238,0.1695,0
"3H4017_3","3H4017",3,"6899","BAY-0",4,"Sun",14,1,75,235,10.5714285714286,22.8571428571429,16.7142857142857,14,"299",0.1045,0.1052,0
"3H4017_4","3H4017",4,"13RV001","1",4,"Sun",14,2,76,215,10.5714285714286,19.8571428571429,15.2142857142857,14,"300",0.0996,0.0952,0
"3H4017_5","3H4017",5,"13RV317","99",4,"Sun",26,1,22,135,3,16.1428571428571,9.57142857142857,14,"1307",0.0696,0.233,0
"3H4017_6","3H4017",6,"13RV395","117",4,"Sun",14,1,33,176,4.57142857142857,20.4285714285714,12.5,14,"298",0.0828,0.1407,0
"3H4017_7","3H4017",7,"13RV080","31",4,"Sun",21,3,50,170,6.71428571428571,17.1428571428571,11.9285714285714,14,"1018",0.0808,0.2584,0
"3H4017_8","3H4017",8,"6961","Se-0",4,"Sun",26,1,63,176,8.85714285714286,16.1428571428571,12.5,14,"1308",0.0563,0.3673,0
"3H4017_9","3H4017",9,"13RV185","62",4,"Sun",17,1,26,148,3.57142857142857,17.4285714285714,10.5,14,"523",0.0096,0.1062,0
"3H4018_1","3H4018",1,"13RV381","114",4,"Sun",12,2,35,153,4.71428571428571,16.8571428571429,10.7857142857143,14,"64",0.0396,0.0647,0
"3H4018_10","3H4018",10,"13RV416","124",4,"Sun",14,2,51,185,7,19.1428571428571,13.0714285714286,14,"294",0.0292,0.0927,0
"3H4018_12","3H4018",12,"7346","STE-0",4,"Sun",31,3,116,212,16.1428571428571,13.7142857142857,14.9285714285714,14,"1496",0.1838,0.2819,0
"3H4018_13","3H4018",13,"13RV080","31",4,"Sun",14,1,29,149,4,17.1428571428571,10.5714285714286,14,"293",0.0813,0.0927,0
"3H4018_14","3H4018",14,"13RV107","38",4,"Sun",42,3,56,216,7.57142857142857,22.8571428571429,15.2142857142857,14,"1711",0.1165,0.6905,0
"3H4018_15","3H4018",15,"13RV451","136",4,"Sun",61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"3H4018_2","3H4018",2,"13RV107","38",4,"Sun",28,1,6,46,0.714285714285714,5.71428571428571,3.21428571428571,14,"1416",0.047,0.2277,0
"3H4018_4","3H4018",4,"186AV","Col-0",4,"Sun",17,1,52,228,7.28571428571429,25.1428571428571,16.2142857142857,14,"520",0.0801,0.1058,0
"3H4018_5","3H4018",5,"13RV136","43",4,"Sun",14,1,23,161,3.14285714285714,19.7142857142857,11.4285714285714,14,"295",0.0367,0.0948,0
"3H4018_6","3H4018",6,"13RV059","24",4,"Sun",61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"3H4018_7","3H4018",7,"13RV272","87",4,"Sun",19,1,35,116,4.85714285714286,11.5714285714286,8.21428571428571,14,"787",0.676,0.1029,0
"3H4018_8","3H4018",8,"13RV071","27",4,"Sun",17,2,61,160,8.42857142857143,14.1428571428571,11.2857142857143,14,"521",0.0546,0.1206,0
"3H4019_1","3H4019",1,"8311","IN-0",4,"Sun",31,1,71,235,10,23.4285714285714,16.7142857142857,14,"1502",0.1175,0.2321,0
"3H4019_10","3H4019",10,"13RV321","102",4,"Sun",14,1,206,309,14.6428571428571,14.7142857142857,14.6666666666667,21,"1028",0.2328,0.1368,0
"3H4019_13","3H4019",13,"13RV303","95",4,"Sun",28,1,42,191,5.85714285714286,21.2857142857143,13.5714285714286,14,"1424",0.0628,0.1418,0
"3H4019_14","3H4019",14,"13RV048","20",4,"Sun",24,2,66,222,9.14285714285714,22.2857142857143,15.7142857142857,14,"1195",0.1331,0.2353,0
"3H4019_15","3H4019",15,"13RV428","129",4,"Sun",38,3,102,231,14.1428571428571,18.4285714285714,16.2857142857143,14,"1611",0.2635,0.3475,0
"3H4019_4","3H4019",4,"6936","LZ-0",4,"Sun",56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"3H4019_6","3H4019",6,"13RV474","139",4,"Sun",31,1,84,252,11.8571428571429,24,17.9285714285714,14,"1503",0.1254,0.1453,0
"3H4019_7","3H4019",7,"13RV275","89",4,"Sun",14,1,42,243,5.85714285714286,28.7142857142857,17.2857142857143,14,"292",0.0686,0.0692,0
"3H4019_8","3H4019",8,"13RV175","59",4,"Sun",40,2,11,181,1.28571428571429,24.2857142857143,12.7857142857143,14,"1683",0.1361,0.5647,0
"3H4019_9","3H4019",9,"13RV432","131",4,"Sun",40,19,149,258,18.5714285714286,15.5714285714286,17.0714285714286,14,"1684",0.2565,0.3873,0
"3H4020_1","3H4020",1,"13RV166","54",4,"Sun",40,3,12,124,1.28571428571429,16,8.64285714285714,14,"1676",0.1297,0.7049,0
"3H4020_10","3H4020",10,"13RV488","145",4,"Sun",61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"3H4020_11","3H4020",11,"13RV432","131",4,"Sun",26,1,24,155,3.28571428571429,18.7142857142857,11,14,"1305",0.0751,0.2949,0
"3H4020_12","3H4020",12,"8213","PRO-0",4,"Sun",17,3,104,218,14.4285714285714,16.2857142857143,15.3571428571429,14,"541",0.1441,0.1037,0
"3H4020_13","3H4020",13,"13RV266","86",4,"Sun",21,2,40,128,5.42857142857143,12.5714285714286,9,14,"1013",0.0731,0.0847,0
"3H4020_14","3H4020",14,"13RV202","66",4,"Sun",24,1,59,176,8.28571428571429,16.7142857142857,12.5,14,"1178",0.0861,0.0941,0
"3H4020_15","3H4020",15,"13RV072","28",4,"Sun",21,2,40,155,5.42857142857143,16.4285714285714,10.9285714285714,14,"1011",0.1205,0.3166,0
"3H4020_16","3H4020",16,"13RV301","93",4,"Sun",24,1,44,172,6.14285714285714,18.2857142857143,12.2142857142857,14,"1177",0.0845,0.2973,0
"3H4020_2","3H4020",2,"8271","BU-0",4,"Sun",19,2,67,199,9.28571428571429,18.8571428571429,14.0714285714286,14,"790",0.1301,0.1802,0
"3H4020_4","3H4020",4,"13RV275","89",4,"Sun",14,1,52,248,7.28571428571429,28,17.6428571428571,14,"276",0.1198,0.1318,0
"3H4020_5","3H4020",5,"13RV146","49",4,"Sun",17,1,41,173,5.71428571428571,18.8571428571429,12.2857142857143,14,"542",0.0916,0.0981,0
"3H4020_6","3H4020",6,"8258","BA4-1",4,"Sun",19,2,80,204,11.1428571428571,17.7142857142857,14.4285714285714,14,"791",0.1934,0.1601,0
"3H4020_9","3H4020",9,"13RV172","57",4,"Sun",21,2,48,162,6.57142857142857,16.2857142857143,11.4285714285714,14,"1012",0.1215,0.2466,0
"3H4021_10","3H4021",10,"6937","Mrk-0",4,"Sun",28,2,41,142,5.57142857142857,14.4285714285714,10,14,"1418",0.1273,0.3793,0
"3H4021_11","3H4021",11,"13RV156","52",4,"Sun",14,1,1,41,0,5.71428571428571,1.53846153846154,26,"1527",0.074,0.4854,0
"3H4021_12","3H4021",12,"6982","WT-5",4,"Sun",24,1,61,152,8.57142857142857,13,10.7857142857143,14,"1173",0.0773,0.3115,0
"3H4021_14","3H4021",14,"13RV100","37",4,"Sun",14,1,67,195,9.42857142857143,18.2857142857143,13.8571428571429,14,"1006",0.1326,0.1006,0
"3H4021_15","3H4021",15,"13RV205","67",4,"Sun",24,1,131,242,18.5714285714286,15.8571428571429,17.2142857142857,14,"1174",0.1177,0.2751,0
"3H4021_2","3H4021",2,"13RV141","47",4,"Sun",33,1,52,167,7.28571428571429,16.4285714285714,11.8571428571429,14,"1528",0.0729,0.3215,0
"3H4021_3","3H4021",3,"13RV381","114",4,"Sun",12,1,38,168,5.28571428571429,18.5714285714286,11.9285714285714,14,"59",0.0338,0.0477,0
"3H4021_4","3H4021",4,"13RV095","35",4,"Sun",28,1,33,115,4.57142857142857,11.7142857142857,8.14285714285714,14,"1419",0.0811,0.3487,0
"3H4021_5","3H4021",5,"13RV331","105",4,"Sun",24,1,44,181,6.14285714285714,19.5714285714286,12.8571428571429,14,"1175",0.0873,0.3079,0
"3H4021_6","3H4021",6,"13RV198","64",4,"Sun",26,1,92,226,13,19.1428571428571,16.0714285714286,14,"1313",0.0915,0.2374,0
"3H4021_8","3H4021",8,"13RV048","20",4,"Sun",19,1,24,141,3.28571428571429,16.7142857142857,10,14,"788",0.0571,0.1439,0
"3H4021_9","3H4021",9,"13RV260","85",4,"Sun",24,1,46,186,6.42857142857143,20,13.2142857142857,14,"1176",0.0831,0.15,0
"3H4022_1","3H4022",1,"13RV318","100",4,"Sun",38,1,61,193,8.57142857142857,18.8571428571429,13.7142857142857,14,"1608",0.1646,0.4079,0
"3H4022_10","3H4022",10,"13RV067","26",4,"Sun",28,1,76,207,10.7142857142857,18.7142857142857,14.7142857142857,14,"1410",0.0919,0.2177,0
"3H4022_11","3H4022",11,"13RV059","24",4,"Sun",40,4,29,81,3.57142857142857,7.42857142857143,5.5,14,"1678",0.1369,0.8608,0
"3H4022_12","3H4022",12,"13RV410","121",4,"Sun",21,2,54,231,7.42857142857143,25.2857142857143,16.3571428571429,14,"1014",0.1443,0.1661,0
"3H4022_13","3H4022",13,"6973","ULL2-3",4,"Sun",26,1,64,215,9,21.5714285714286,15.2857142857143,14,"1306",0.1495,0.2153,0
"3H4022_14","3H4022",14,"6897","AG-0",4,"Sun",40,1,12,56,1.57142857142857,6.28571428571429,3.92857142857143,14,"1679",0.1118,0.8222,0
"3H4022_15","3H4022",15,"13RV418","125",4,"Sun",24,2,103,281,14.4285714285714,25.4285714285714,19.9285714285714,14,"1179",0.1847,0.2315,0
"3H4022_16","3H4022",16,"13RV038","17",4,"Sun",21,1,45,192,6.28571428571429,21,13.6428571428571,14,"1015",0.0965,0.2132,0
"3H4022_2","3H4022",2,"13RV067","26",4,"Sun",28,2,94,187,13.1428571428571,13.2857142857143,13.2142857142857,14,"1411",0.0974,0.2975,0
"3H4022_3","3H4022",3,"13RV001","1",4,"Sun",14,1,38,173,5.28571428571429,19.2857142857143,12.2857142857143,14,"289",0.0577,0.0731,0
"3H4022_5","3H4022",5,"13RV121","40",4,"Sun",45,1,12,100,1.57142857142857,12.5714285714286,7.07142857142857,14,"1746",0.0735,0.8512,0
"3H4022_7","3H4022",7,"13RV002","2",4,"Sun",42,1,46,152,6.42857142857143,15.1428571428571,10.7857142857143,14,"1715",0.0794,0.4376,0
"3H4022_8","3H4022",8,"13RV232","77",4,"Sun",52,1,104,NA,14.7142857142857,NA,NA,7,NA,NA,NA,0
"3H4023_10","3H4023",10,"224AV","Oy-0",4,"Sun",24,1,78,224,11,20.8571428571429,15.9285714285714,14,"1187",0.1403,0.3216,0
"3H4023_11","3H4023",11,"13RV266","86",4,"Sun",19,1,43,124,6,11.5714285714286,8.78571428571429,14,"810",0.0155,0.0378,0
"3H4023_13","3H4023",13,"13RV071","27",4,"Sun",24,1,29,88,4,8.42857142857143,6.21428571428571,14,"1189",0.0663,0.2103,0
"3H4023_14","3H4023",14,"13RV434","132",4,"Sun",24,1,42,116,5.85714285714286,10.5714285714286,8.21428571428571,14,"1188",0.0657,0.2476,0
"3H4023_15","3H4023",15,"13RV079","30",4,"Sun",17,1,32,151,4.42857142857143,17,10.7142857142857,14,"545",0.0861,0.1484,0
"3H4023_16","3H4023",16,"13RV336","107",4,"Sun",19,3,115,262,16,21,18.5,14,"809",0.1278,0.1079,0
"3H4023_2","3H4023",2,"13RV039","18",4,"Sun",21,1,21,158,2.85714285714286,19.5714285714286,11.2142857142857,14,"1022",0.0758,0.2721,0
"3H4023_4","3H4023",4,"13RV199","65",4,"Sun",14,1,42,213,5.85714285714286,24.4285714285714,15.1428571428571,14,"282",0.1096,0.105,0
"3H4023_6","3H4023",6,"13RV337","108",4,"Sun",17,2,44,161,6,16.7142857142857,11.3571428571429,14,"546",0.0663,0.0863,0
"3H4023_7","3H4023",7,"13RV479","141",4,"Sun",40,1,16,103,2.14285714285714,12.4285714285714,7.28571428571429,14,"1687",0.0663,0.9216,0
"3H4023_8","3H4023",8,"8374","RSCH-4",4,"Sun",21,1,49,180,6.85714285714286,18.7142857142857,12.7857142857143,14,"1021",0.1587,0.3125,0
"3H4023_9","3H4023",9,"6008","DUK",4,"Sun",14,1,45,193,6.28571428571429,21.1428571428571,13.7142857142857,14,"281",0.1255,0.07,0
"3H4024_1","3H4024",1,"13RV256","84",4,"Sun",21,1,27,145,3.71428571428571,16.8571428571429,10.2857142857143,14,"1027",0.0697,0.1753,0
"3H4024_11","3H4024",11,"13RV036","16",4,"Sun",26,1,41,182,5.71428571428571,20.1428571428571,12.9285714285714,14,"1322",0.0535,0.2012,0
"3H4024_12","3H4024",12,"13RV286","92",4,"Sun",14,2,62,236,8.57142857142857,24.8571428571429,16.7142857142857,14,"290",0.0645,0.0802,0
"3H4024_13","3H4024",13,"13RV478","140",4,"Sun",28,2,40,72,5.42857142857143,4.57142857142857,5,14,"1427",0.0758,0.1212,0
"3H4024_15","3H4024",15,"7340","Sav-0",4,"Sun",17,4,79,241,10.7142857142857,23.1428571428571,16.9285714285714,14,"544",0.0299,0.0139,0
"3H4024_16","3H4024",16,"13RV286","92",4,"Sun",17,2,89,235,12.4285714285714,20.8571428571429,16.6428571428571,14,"543",0.0855,0.0823,0
"3H4024_2","3H4024",2,"13RV313","98",4,"Sun",19,1,22,192,3,24.2857142857143,13.6428571428571,14,"801",0.1068,0.1979,0
"3H4024_3","3H4024",3,"6956","PU2-7",4,"Sun",42,3,94,206,13,16,14.5,14,"1714",0.2378,0.688,0
"3H4024_4","3H4024",4,"13RV171","56",4,"Sun",59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"3H4024_5","3H4024",5,"186AV","Col-0",4,"Sun",19,1,41,192,5.71428571428571,21.5714285714286,13.6428571428571,14,"803",0.989,0.1666,0
"3H4024_6","3H4024",6,"13RV493","147",4,"Sun",19,1,62,233,8.71428571428571,24.4285714285714,16.5714285714286,14,"802",0.1354,0.147,0
"3H4024_7","3H4024",7,"13RV166","54",4,"Sun",56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"3H4024_9","3H4024",9,"13RV460","137",4,"Sun",38,5,106,241,14.4285714285714,19.2857142857143,16.8571428571429,14,"1612",0.2432,0.707,0
"3H5001_1","3H5001",1,"13RV484","143",5,"Sun",17,12,126,239,16.2857142857143,16.1428571428571,16.2142857142857,14,"572",0.1396,0.0763,0
"3H5001_11","3H5001",11,"13RV505","150",5,"Sun",26,1,31,176,4.28571428571429,20.7142857142857,12.5,14,"1343",0.0973,0.3309,0
"3H5001_14","3H5001",14,"13RV307","97",5,"Sun",19,2,57,142,7.85714285714286,12.1428571428571,10,14,"841",0.1654,0.1831,0
"3H5001_15","3H5001",15,"6916","EST-1",5,"Sun",17,2,126,321,17.7142857142857,27.8571428571429,22.7857142857143,14,"571",0.0828,0.1055,0
"3H5001_16","3H5001",16,"13RV011","6",5,"Sun",19,2,124,250,17.4285714285714,18,17.7142857142857,14,"839",0.1544,0.1083,0
"3H5001_2","3H5001",2,"13RV227","75",5,"Sun",24,1,86,181,12.1428571428571,13.5714285714286,12.8571428571429,14,"1200",0.1123,0.2531,0
"3H5001_4","3H5001",4,"13RV098","36",5,"Sun",21,1,43,208,6,23.5714285714286,14.7857142857143,14,"1038",0.0998,0.1462,0
"3H5001_5","3H5001",5,"13RV302","94",5,"Sun",12,1,81,190,11.4285714285714,15.5714285714286,13.5,14,"70",0.0238,-0.0059,0
"3H5001_6","3H5001",6,"13RV038","17",5,"Sun",19,1,96,262,13.5714285714286,23.7142857142857,18.6428571428571,14,"840",0.1804,0.1576,0
"3H5001_8","3H5001",8,"13RV139","45",5,"Sun",33,1,36,174,5,19.7142857142857,12.3571428571429,14,"1539",0.0354,0.3091,0
"3H5001_9","3H5001",9,"13RV332","106",5,"Sun",21,1,54,148,7.57142857142857,13.4285714285714,10.5,14,"1039",0.0506,0.1273,0
"3H5002_1","3H5002",1,"13RV254","82",5,"Sun",17,1,83,209,11.7142857142857,18,14.8571428571429,14,"551",0.0769,0.0679,0
"3H5002_10","3H5002",10,"13RV416","124",5,"Sun",14,1,46,136,6.42857142857143,12.8571428571429,9.64285714285714,14,"305",0.0635,0.059,0
"3H5002_11","3H5002",11,"6008","DUK",5,"Sun",17,1,69,212,9.71428571428571,20.4285714285714,15.0714285714286,14,"549",0.1055,0.0676,0
"3H5002_12","3H5002",12,"13RV146","49",5,"Sun",17,1,65,185,9.14285714285714,17.1428571428571,13.1428571428571,14,"548",0.0989,0.0912,0
"3H5002_13","3H5002",13,"13RV442","135",5,"Sun",24,7,96,196,12.7142857142857,14.2857142857143,13.5,14,"1206",0.1382,0.2522,0
"3H5002_14","3H5002",14,"13RV019","9",5,"Sun",17,3,111,185,15.4285714285714,10.5714285714286,13,14,"550",0.1025,0.1,0
"3H5002_16","3H5002",16,"13RV170","55",5,"Sun",28,1,48,162,6.71428571428571,16.2857142857143,11.5,14,"1440",0.1352,0.2772,0
"3H5002_3","3H5002",3,"8311","IN-0",5,"Sun",42,2,75,295,10.4285714285714,31.4285714285714,20.9285714285714,14,"1719",0.1423,0.9065,0
"3H5002_7","3H5002",7,"13RV248","81",5,"Sun",21,3,103,245,14.2857142857143,20.2857142857143,17.2857142857143,14,"1042",0.0791,0.1082,0
"3H5002_9","3H5002",9,"8303","H55",5,"Sun",28,1,35,173,4.85714285714286,19.7142857142857,12.2857142857143,14,"1441",0.0926,0.1683,0
"3H5003_1","3H5003",1,"13RV121","40",5,"Sun",33,1,27,81,3.71428571428571,7.71428571428571,5.71428571428571,14,"1538",0.027,0.1932,0
"3H5003_10","3H5003",10,"13RV431","130",5,"Sun",24,23,35,106,1.71428571428571,10.1428571428571,5.92857142857143,14,"1199",0.0672,0.0964,0
"3H5003_11","3H5003",11,"13RV007","5",5,"Sun",28,1,50,165,7,16.4285714285714,11.7142857142857,14,"1432",0.119,0.2928,0
"3H5003_12","3H5003",12,"13RV272","87",5,"Sun",19,1,44,141,6.14285714285714,13.8571428571429,10,14,"832",0.0957,0.1096,0
"3H5003_13","3H5003",13,"13RV286","92",5,"Sun",17,3,112,163,15.5714285714286,7.28571428571429,11.4285714285714,14,"575",0.0417,0.0649,0
"3H5003_14","3H5003",14,"13RV213","70",5,"Sun",42,3,43,141,5.71428571428571,14,9.85714285714286,14,"1718",0.033,0.5773,0
"3H5003_16","3H5003",16,"13RV081","32",5,"Sun",14,3,98,195,13.5714285714286,13.8571428571429,13.7142857142857,14,"301",0.0798,0.027,0
"3H5003_2","3H5003",2,"13RV140","46",5,"Sun",21,1,45,185,6.28571428571429,20,13.1428571428571,14,"1041",0.0396,0.1426,0
"3H5003_3","3H5003",3,"13RV034","15",5,"Sun",21,1,73,208,10.2857142857143,19.2857142857143,14.7857142857143,14,"1040",0.0766,0.1269,0
"3H5003_5","3H5003",5,"13RV170","55",5,"Sun",28,1,36,92,5,8,6.5,14,"1433",0.0659,0.1809,0
"3H5003_6","3H5003",6,"13RV317","99",5,"Sun",19,1,53,228,7.42857142857143,25,16.2142857142857,14,"834",0.108,0.1715,0
"3H5003_7","3H5003",7,"13RV471","138",5,"Sun",19,13,176,298,23.2857142857143,17.4285714285714,20.3571428571429,14,"833",0.1494,0.0713,0
"3H5003_8","3H5003",8,"13RV388","116",5,"Sun",24,2,102,216,14.2857142857143,16.2857142857143,15.2857142857143,14,"1198",0.1236,0.1632,0
"3H5003_9","3H5003",9,"13RV185","62",5,"Sun",19,1,56,202,7.85714285714286,20.8571428571429,14.3571428571429,14,"835",0.1256,0.1365,0
"3H5004_1","3H5004",1,"13RV485","60",5,"Sun",38,1,135,296,19.1428571428571,23,21.0714285714286,14,"1617",0.3358,0.7107,0
"3H5004_10","3H5004",10,"13RV107","38",5,"Sun",24,1,144,217,20.4285714285714,10.4285714285714,15.4285714285714,14,"1209",0.1197,0.3266,0
"3H5004_11","3H5004",11,"13RV332","106",5,"Sun",24,1,52,184,7.28571428571429,18.8571428571429,13.0714285714286,14,"1207",0.1493,0.4156,0
"3H5004_14","3H5004",14,"8271","BU-0",5,"Sun",17,2,68,73,9.42857142857143,0.714285714285714,5.07142857142857,14,"553",0.1092,0.1207,0
"3H5004_15","3H5004",15,"186AV","Col-0",5,"Sun",17,2,89,228,12.4285714285714,19.8571428571429,16.1428571428571,14,"552",0.1538,0.1048,0
"3H5004_16","3H5004",16,"13RV232","77",5,"Sun",49,1,48,NA,6.71428571428571,NA,NA,7,NA,NA,NA,0
"3H5004_2","3H5004",2,"13RV227","75",5,"Sun",24,3,83,220,11.4285714285714,19.5714285714286,15.5,14,"1208",0.1816,0.2082,0
"3H5004_3","3H5004",3,"13RV116","39",5,"Sun",19,2,86,206,12,17.1428571428571,14.5714285714286,14,"843",0.1005,0.1078,0
"3H5004_4","3H5004",4,"13RV028","11",5,"Sun",38,1,35,169,4.85714285714286,19.1428571428571,12,14,"1616",0.0742,0.8227,0
"3H5004_5","3H5004",5,"8296","GD-1",5,"Sun",14,2,104,123,14.5714285714286,2.71428571428571,8.64285714285714,14,"306",0.1121,0.045,0
"3H5004_6","3H5004",6,"13RV152","51",5,"Sun",21,3,79,201,10.8571428571429,17.4285714285714,14.1428571428571,14,"1043",0.1402,0.2458,0
"3H5004_8","3H5004",8,"13RV402","118",5,"Sun",19,1,46,152,6.42857142857143,15.1428571428571,10.7857142857143,14,"842",0.0867,0.2372,0
"3H5005_13","3H5005",13,"13RV023","10",5,"Sun",26,1,39,136,5.42857142857143,13.8571428571429,9.64285714285714,14,"1336",0.0598,0.2934,0
"3H5005_14","3H5005",14,"13RV036","16",5,"Sun",26,5,112,226,15.2857142857143,16.2857142857143,15.7857142857143,14,"1335",0.0697,0.1038,0
"3H5005_15","3H5005",15,"13RV223","73",5,"Sun",56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"3H5005_16","3H5005",16,"13RV002","2",5,"Sun",35,1,93,237,13.1428571428571,20.5714285714286,16.8571428571429,14,"1583",0.1037,0.4551,0
"3H5005_2","3H5005",2,"13RV121","40",5,"Sun",42,1,12,63,1.57142857142857,7.28571428571429,4.42857142857143,14,"1716",0.0727,0.977,0
"3H5005_3","3H5005",3,"13RV425","128",5,"Sun",33,3,86,193,11.8571428571429,15.2857142857143,13.5714285714286,14,"1537",0.1411,0.2434,0
"3H5005_4","3H5005",4,"13RV041","19",5,"Sun",21,1,65,209,9.14285714285714,20.5714285714286,14.8571428571429,14,"1053",0.1138,0.1587,0
"3H5005_5","3H5005",5,"13RV072","28",5,"Sun",17,2,35,86,4.71428571428571,7.28571428571429,6,14,"597",0.0168,0.043,0
"3H5005_6","3H5005",6,"13RV136","43",5,"Sun",17,2,104,249,14.5714285714286,20.7142857142857,17.6428571428571,14,"596",0.143,0.1104,0
"3H5005_7","3H5005",7,"13RV166","54",5,"Sun",40,1,22,157,3,19.2857142857143,11.1428571428571,14,"1688",0.1458,0.8139,0
"3H5005_8","3H5005",8,"13RV001","1",5,"Sun",21,1,64,184,9,17.1428571428571,13.0714285714286,14,"1054",0.0978,0.1489,0
"3H5005_9","3H5005",9,"7346","STE-0",5,"Sun",28,1,31,NA,4.28571428571429,NA,NA,7,"1431",0.0591,0.2303,0
"3H5006_11","3H5006",11,"13RV181","61",5,"Sun",17,2,128,240,18,16,17,14,"598",0.1512,0.1406,0
"3H5006_12","3H5006",12,"13RV395","117",5,"Sun",14,1,36,154,5,16.8571428571429,10.9285714285714,14,"330",0.0949,0.0812,0
"3H5006_2","3H5006",2,"6906","C24",5,"Sun",21,2,111,251,15.5714285714286,20,17.7857142857143,14,"1055",0.1289,0.1088,0
"3H5006_3","3H5006",3,"7525","RMX-A180",5,"Sun",38,1,90,202,12.7142857142857,16,14.3571428571429,14,"1614",0.6266,0.2366,0
"3H5006_4","3H5006",4,"8365","RAK-2",5,"Sun",26,1,84,212,11.8571428571429,18.2857142857143,15.0714285714286,14,"1337",0.0615,0.0665,0
"3H5006_6","3H5006",6,"13RV321","102",5,"Sun",12,2,79,222,11,20.4285714285714,15.7142857142857,14,"79",0.0647,0.0306,0
"3H5006_7","3H5006",7,"13RV007","5",5,"Sun",38,2,57,112,7.85714285714286,7.85714285714286,7.85714285714286,14,"1615",0.0393,0.2515,0
"3H5006_9","3H5006",9,"166AV","Cvi-0",5,"Sun",35,6,10,NA,0.571428571428571,NA,NA,14,NA,NA,NA,0
"3H5007_10","3H5007",10,"13RV337","108",5,"Sun",14,2,80,183,11.1428571428571,14.7142857142857,12.9285714285714,14,"322",0.0917,0.0773,0
"3H5007_11","3H5007",11,"13RV001","1",5,"Sun",14,1,78,195,11,16.7142857142857,13.8571428571429,14,"323",0.1349,0.0749,0
"3H5007_12","3H5007",12,"13RV435","133",5,"Sun",24,2,81,180,11.2857142857143,14.1428571428571,12.7142857142857,14,"1222",0.0981,0.2826,0
"3H5007_13","3H5007",13,"13RV234","78",5,"Sun",19,2,81,181,11.2857142857143,14.2857142857143,12.7857142857143,14,"848",0.1525,0.1294,0
"3H5007_14","3H5007",14,"13RV051","21",5,"Sun",35,1,61,213,8.57142857142857,21.7142857142857,15.1428571428571,14,"1584",0.1481,0.6538,0
