"plant_id","tray","pot_pos","geno","geno2","shelf","treatment","days","h1","h2","h3","h2_h1_height_diff_avg","h3_h2_height_diff_avg","h3_h1_height_diff_avg","i_growth_days","envelope","i_dry","r_dry","assigned_no","rep"
"5H4014_13","5H4014","13","27RV424","124","4","Sun",26.2916666666667,1,129,287,18.2857142857143,22.5714285714286,20.4285714285714,14,"1145",0.1004,0.1016,"740",2
"5H4014_15","5H4014","15","8239","KOLN","4","Sun",21.2916666666667,1,80,278,11.2857142857143,28.2857142857143,19.7857142857143,14,"610",0.1516,0.1536,"1126",2
"5H4014_3","5H4014","3","13RV220","71","4","Sun",19.2916666666667,1,55,195,7.71428571428571,20,13.8571428571429,14,"335",0.1083,0.1233,"237",2
"5H4014_4","5H4014","4","27RV451","131","4","Sun",21.2916666666667,1,93,274,13.1428571428571,25.8571428571429,19.5,14,"609",0.1473,0.98,"747",2
"5H4014_5","5H4014","5","20RV045","13","4","Sun",30.2916666666667,1,108,289,15.2857142857143,25.8571428571429,20.5714285714286,14,"1451",0.2148,0.2847,"329",2
"5H4014_6","5H4014","6","13RV303","95","4","Sun",19.2916666666667,1,50,200,7,21.4285714285714,14.2142857142857,14,"336",0.1002,0.1179,"261",2
"5H4014_7","5H4014","7","28RV233","59","4","Sun",49.2916666666667,2,11,51,1.28571428571429,5.71428571428571,3.5,14,"1872",NA,NA,"825",2
"5H4014_8","5H4014","8","8RV049","15","4","Sun",23.2916666666667,1,70,230,9.85714285714286,22.8571428571429,16.3571428571429,14,"869",0.049,0.0693,"31",2
"5H4014_9","5H4014","9","21RV461","132","4","Sun",61.2916666666667,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,"598",2
"5H4015_1","5H4015","1","8RV224","67","4","Sun",23.2916666666667,1,83,221,11.7142857142857,19.7142857142857,15.7142857142857,14,"860",0.1357,0.1288,"83",2
"5H4015_10","5H4015","10","27RV471","135","4","Sun",19.2916666666667,1,75,258,10.5714285714286,26.1428571428572,18.3571428571429,14,"330",0.1732,0.1613,"751",2
"5H4015_11","5H4015","11","27RV068","23","4","Sun",26.2916666666667,1,167,314,23.7142857142857,21,22.3571428571429,14,"1146",0.1447,0.1637,"639",2
"5H4015_13","5H4015","13","13RV098","36","4","Sun",23.2916666666667,1,101,255,14.2857142857143,22,18.1428571428571,14,"861",0.1646,0.1339,"202",2
"5H4015_14","5H4015","14","21RV212","59","4","Sun",54.2916666666667,5,99,NA,13.4285714285714,NA,NA,7,NA,NA,NA,"525",2
"5H4015_15","5H4015","15","8RV405","129","4","Sun",28.2916666666667,4,168,308,23.4285714285714,20,21.7142857142857,14,"1331",0.1265,0.1032,"145",2
"5H4015_2","5H4015","2","27RV212","57","4","Sun",23.2916666666667,1,82,290,11.5714285714286,29.7142857142857,20.6428571428571,14,"859",0.1992,0.1725,"673",2
"5H4015_3","5H4015","3","27RV379","106","4","Sun",23.2916666666667,3,137,305,19.1428571428571,24,21.5714285714286,14,"858",0.1581,0.1434,"722",2
"5H4015_4","5H4015","4","8RV281","87","4","Sun",19.2916666666667,3,115,251,16,19.4285714285714,17.7142857142857,14,"328",0.122,0.0881,"103",2
"5H4015_5","5H4015","5","28RV284","73","4","Sun",19.2916666666667,5,150,304,20.7142857142857,22,21.3571428571429,14,"331",0.2461,0.0877,"839",2
"5H4015_6","5H4015","6","8RV344","115","4","Sun",33.2916666666667,1,70,196,9.85714285714286,18,13.9285714285714,14,"1532",0.1055,0.1679,"131",2
"5H4015_7","5H4015","7","13RV181","61","4","Sun",19.2916666666667,6,160,302,22,20.2857142857143,21.1428571428571,14,"329",0.1738,0.1158,"227",2
"5H4015_8","5H4015","8","8RV309","102","4","Sun",23.2916666666667,2,115,230,16.1428571428571,16.4285714285714,16.2857142857143,14,"857",0.1549,0.1265,"118",2
"5H4015_9","5H4015","9","8351","OST-0","4","Sun",26.2916666666667,1,285,375,20.2857142857143,12.8571428571429,17.8095238095238,21,"1533",0.5927,0.2409,"1145",2
"5H4016_1","5H4016","1","21RV302","87","4","Sun",35.2916666666667,4,97,251,13.2857142857143,22,17.6428571428571,14,"1612",0.2721,0.6016,"553",2
"5H4016_10","5H4016","10","20RV379","109","4","Sun",30.2916666666667,3,95,249,13.1428571428571,22,17.5714285714286,14,"1443",0.2447,0.2967,"425",2
"5H4016_11","5H4016","11","20RV146","37","4","Sun",35.2916666666667,4,110,247,15.1428571428571,19.5714285714286,17.3571428571429,14,"1611",0.2873,0.4568,"353",2
"5H4016_12","5H4016","12","29RV139","24","4","Sun",19.2916666666667,3,87,220,12,19,15.5,14,"342",0.1354,0.1177,"940",2
"5H4016_13","5H4016","13","20RV014","5","4","Sun",63.2916666666667,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,"321",2
"5H4016_14","5H4016","14","13RV412","123","4","Sun",26.2916666666667,6,90,203,12,16.1428571428571,14.0714285714286,14,NA,NA,NA,"289",2
"5H4016_15","5H4016","15","21RV097","31","4","Sun",26.2916666666667,6,235,396,32.7142857142857,23,27.8571428571429,14,"1149",0.3816,0.2492,"497",2
"5H4016_15","5H4016","15","21RV097","31","4","Sun",26.2916666666667,6,235,396,32.7142857142857,23,27.8571428571429,14,"1333",0.2053,0.1785,"497",2
"5H4016_16","5H4016","16","13RV234","78","4","Sun",21.2916666666667,1,97,230,13.7142857142857,19,16.3571428571429,14,"626",0.1216,0.0572,"244",2
"5H4016_2","5H4016","2","13RV404","119","4","Sun",19.2916666666667,6,133,282,18.1428571428571,21.2857142857143,19.7142857142857,14,"343",0.2483,0.0861,"285",2
"5H4016_3","5H4016","3","27RV123","36","4","Sun",28.2916666666667,1,142,290,20.1428571428572,21.1428571428571,20.6428571428571,14,NA,NA,NA,"652",2
"5H4016_5","5H4016","5","20RV372","107","4","Sun",33.2916666666667,90,243,NA,21.8571428571429,NA,NA,7,"1150",0.1963,0.2625,"423",2
"5H4016_6","5H4016","6","29RV071","12","4","Sun",21.2916666666667,1,61,217,8.57142857142857,22.2857142857143,15.4285714285714,14,"627",0.1521,0.1412,"928",2
"5H4016_7","5H4016","7","13RV029","12","4","Sun",40.2916666666667,1,114,258,16.1428571428571,20.5714285714286,18.3571428571429,14,"1716",0.3005,0.6051,"178",2
"5H4016_8","5H4016","8","21RV185","50","4","Sun",49.2916666666667,8,98,165,12.8571428571429,9.57142857142857,11.2142857142857,14,"1876",NA,NA,"516",2
"5H4016_9","5H4016","9","20RV327","93","4","Sun",26.2916666666667,1,4,126,0.428571428571429,17.4285714285714,8.92857142857143,14,"1151",0.0904,0.3492,"409",2
"5H4017_1","5H4017","1","21RV103","34","4","Sun",54.2916666666667,4,18,NA,2,NA,NA,7,NA,NA,NA,"500",2
"5H4017_10","5H4017","10","27RV342","96","4","Sun",26.2916666666667,2,178,308,25.1428571428572,18.5714285714286,21.8571428571429,14,"1161",0.3301,0.2354,"712",2
"5H4017_12","5H4017","12","29RV058","9","4","Sun",26.2916666666667,1,40,134,5.57142857142857,13.4285714285714,9.5,14,"1528",0.1559,0.1759,"925",2
"5H4017_13","5H4017","13","8388","STW-0","4","Sun",30.2916666666667,3,218,405,30.7142857142857,26.7142857142857,28.7142857142857,14,"1445",0.3096,0.0165,"1149",2
"5H4017_14","5H4017","14","27RV389","110","4","Sun",23.2916666666667,1,101,260,14.2857142857143,22.7142857142857,18.5,14,"874",0.171,0.2212,"726",2
"5H4017_15","5H4017","15","29RV180","38","4","Sun",19.2916666666667,1,65,200,9.14285714285714,19.2857142857143,14.2142857142857,14,"340",0.126,0.1268,"954",2
"5H4017_2","5H4017","2","20RV276","73","4","Sun",56.2916666666667,4,11,NA,1,NA,NA,7,NA,NA,NA,"389",2
"5H4017_3","5H4017","3","29RV122","21","4","Sun",26.2916666666667,1,105,244,14.8571428571429,19.8571428571429,17.3571428571429,14,"1159",0.0967,0.1138,"937",2
"5H4017_5","5H4017","5","8RV257","78","4","Sun",26.2916666666667,1,77,280,10.8571428571429,29,19.9285714285714,14,"1162",0.1211,0.1166,"94",2
"5H4017_6","5H4017","6","6967","SQ-8","4","Sun",26.2916666666667,1,140,305,19.8571428571429,23.5714285714286,21.7142857142857,14,"1160",0.2162,0.1695,"1098",2
"5H4017_7","5H4017","7","21RV490","144","4","Sun",54.2916666666667,7,40,NA,4.71428571428571,NA,NA,7,NA,NA,NA,"610",2
"5H4017_8","5H4017","8","13RV325","103","4","Sun",23.2916666666667,2,287,NA,20.3571428571429,NA,NA,14,"873",0.1717,0.0972,"269",2
"5H4017_9","5H4017","9","20RV428","117","4","Sun",40.2916666666667,36,269,376,33.2857142857143,15.2857142857143,24.2857142857143,14,"1718",0.6391,0.5402,"433",2
"5H4018_10","5H4018","10","13RV307","97","4","Sun",26.2916666666667,3,106,205,14.7142857142857,14.1428571428571,14.4285714285714,14,"1537",0.9272,0.2181,"263",2
"5H4018_11","5H4018","11","166AV","Cvi-0","4","Sun",54.2916666666667,14,153,NA,19.8571428571429,NA,NA,7,NA,NA,NA,"9",2
"5H4018_12","5H4018","12","20RV302","84","4","Sun",21.2916666666667,1,90,202,12.7142857142857,16,14.3571428571429,14,"639",0.2285,0.1749,"400",2
"5H4018_13","5H4018","13","20RV530","149","4","Sun",37.2916666666667,3,99,230,13.7142857142857,18.7142857142857,16.2142857142857,14,"1679",0.3467,0.549,"465",2
"5H4018_14","5H4018","14","27RV176","51","4","Sun",23.2916666666667,1,127,304,18,25.2857142857143,21.6428571428571,14,"895",0.2,0.1202,"667",2
"5H4018_15","5H4018","15","27RV085","25","4","Sun",28.2916666666667,7,220,343,30.4285714285714,17.5714285714286,24,14,"1354",0.1766,0.1469,"641",2
"5H4018_16","5H4018","16","6903","BOR-4","4","Sun",30.2916666666667,4,209,384,29.2857142857143,25,27.1428571428571,14,"1457",0.4415,0.3287,"1076",2
"5H4018_2","5H4018","2","21RV377","103","4","Sun",21.2916666666667,1,121,269,17.1428571428571,21.1428571428572,19.1428571428571,14,"640",0.2166,0.1301,"569",2
"5H4018_3","5H4018","3","13RV124","41","4","Sun",19.2916666666667,1,61,244,8.57142857142857,26.1428571428572,17.3571428571429,14,"348",0.0783,0.0884,"207",2
"5H4018_4","5H4018","4","27RV464","132","4","Sun",23.2916666666667,1,125,289,17.7142857142857,23.4285714285714,20.5714285714286,14,"893",0.2022,0.1293,"748",2
"5H4018_6","5H4018","6","21RV303","88","4","Sun",26.2916666666667,1,42,163,5.85714285714286,17.2857142857143,11.5714285714286,14,"1180",0.143,0.341,"554",2
"5H4018_7","5H4018","7","27RV278","79","4","Sun",23.2916666666667,1,130,293,18.4285714285714,23.2857142857143,20.8571428571429,14,"894",0.2175,0.1865,"695",2
"5H4018_9","5H4018","9","8249","VIMMERBY","4","Sun",30.2916666666667,4,230,365,32.2857142857143,19.2857142857143,25.7857142857143,14,"1458",0.354,0.2054,"1128",2
"5H4019_11","5H4019","11","28RV237","60","4","Sun",23.2916666666667,1,121,291,17.1428571428571,24.2857142857143,20.7142857142857,14,"904",0.1873,0.1333,"826",2
"5H4019_12","5H4019","12","29RV464","111","4","Sun",44.2916666666667,1,70,245,9.85714285714286,25,17.4285714285714,14,"1819",NA,NA,"1027",2
"5H4019_13","5H4019","13","28RV432","121","4","Sun",28.2916666666667,1,129,261,18.2857142857143,18.8571428571429,18.5714285714286,14,"1347",0.2783,0.2683,"887",2
"5H4019_14","5H4019","14","20RV007","2","4","Sun",40.2916666666667,23,204,335,25.8571428571429,18.7142857142857,22.2857142857143,14,"1727",0.3542,0.4747,"318",2
"5H4019_15","5H4019","15","27RV510","149","4","Sun",28.2916666666667,1,101,328,14.2857142857143,32.4285714285714,23.3571428571429,14,"1346",0.179,0.1241,"765",2
"5H4019_16","5H4019","16","27RV365","101","4","Sun",26.2916666666667,3,171,317,24,20.8571428571429,22.4285714285714,14,"1187",0.2506,0.1609,"717",2
"5H4019_3","5H4019","3","6928","KNO-18","4","Sun",44.2916666666667,2,77,253,10.7142857142857,25.1428571428571,17.9285714285714,14,"1820",NA,NA,"1085",2
"5H4019_4","5H4019","4","13RV041","19","4","Sun",26.2916666666667,1,77,221,10.8571428571429,20.5714285714286,15.7142857142857,14,"1186",0.1114,0.1163,"185",2
"5H4019_6","5H4019","6","27RV325","89","4","Sun",23.2916666666667,1,127,326,18,28.4285714285714,23.2142857142857,14,"905",0.1938,0.1869,"705",2
"5H4019_7","5H4019","7","8RV179","56","4","Sun",19.2916666666667,1,47,220,6.57142857142857,24.7142857142857,15.6428571428571,14,"359",0.0911,0.0816,"72",2
"5H4019_9","5H4019","9","28RV367","100","4","Sun",30.2916666666667,2,144,262,20.2857142857143,16.8571428571429,18.5714285714286,14,"1459",0.1027,0.1255,"866",2
"5H4020_10","5H4020","10","8374","RSCH-4","4","Sun",26.2916666666667,4,212,270,29.7142857142857,8.28571428571429,19,14,"1156",0.3328,0.2212,"1147",2
"5H4020_11","5H4020","11","13RV381","114","4","Sun",19.2916666666667,8,125,265,16.7142857142857,20,18.3571428571429,14,"339",0.2281,0.1023,"280",2
"5H4020_12","5H4020","12","29RV466","112","4","Sun",28.2916666666667,1,105,243,14.8571428571429,19.7142857142857,17.2857142857143,14,"1337",0.1257,0.1573,"1028",2
"5H4020_13","5H4020","13","20RV534","150","4","Sun",35.2916666666667,11,206,376,27.8571428571429,24.2857142857143,26.0714285714286,14,"1614",0.4134,0.5133,"466",2
"5H4020_14","5H4020","14","29RV192","40","4","Sun",26.2916666666667,4,120,240,16.5714285714286,17.1428571428571,16.8571428571429,14,"1157",0.0906,0.1364,"956",2
"5H4020_15","5H4020","15","27RV491","140","4","Sun",26.2916666666667,1,115,329,16.2857142857143,30.5714285714286,23.4285714285714,14,"1155",0.2201,0.1668,"756",2
"5H4020_16","5H4020","16","21RV266","77","4","Sun",49.2916666666667,12,171,336,22.7142857142857,23.5714285714286,23.1428571428571,14,"1877",NA,NA,"543",2
"5H4020_2","5H4020","2","8RV122","40","4","Sun",21.2916666666667,1,100,270,14.1428571428571,24.2857142857143,19.2142857142857,14,"632",0.16,0.115,"56",2
"5H4020_4","5H4020","4","9057","VINSLOV","4","Sun",26.2916666666667,1,75,184,10.5714285714286,15.5714285714286,13.0714285714286,14,"1154",0.1589,0.1063,"1151",2
"5H4020_5","5H4020","5","27RV472","136","4","Sun",26.2916666666667,2,194,358,27.4285714285714,23.4285714285714,25.4285714285714,14,"1158",0.2949,0.2469,"752",2
"5H4020_6","5H4020","6","28RV419","116","4","Sun",42.2916666666667,1,4,70,0.428571428571429,9.42857142857143,4.92857142857143,14,"1774",0.0574,1.0251,"882",2
"5H4020_7","5H4020","7","6973","ULL2-3","4","Sun",28.2916666666667,2,185,319,26.1428571428572,19.1428571428571,22.6428571428571,14,"1338",0.3885,0.3093,"1103",2
"5H4020_8","5H4020","8","28RV436","122","4","Sun",28.2916666666667,1,65,190,9.14285714285715,17.8571428571429,13.5,14,"1336",0.1044,0.1302,"888",2
"5H4020_9","5H4020","9","28RV193","50","4","Sun",23.2916666666667,1,170,336,24.1428571428571,23.7142857142857,23.9285714285714,14,"872",0.2228,0.1302,"816",2
"5H4021_1","5H4021","1","28RV362","96","4","Sun",51.2916666666667,3,52,175,7,17.5714285714286,12.2857142857143,14,"1895",NA,NA,"862",2
"5H4021_10","5H4021","10","21RV130","39","4","Sun",42.2916666666667,5,82,1194,11,158.857142857143,84.9285714285714,14,"1784",0.1166,0.3151,"505",2
"5H4021_11","5H4021","11","28RV498","141","4","Sun",23.2916666666667,1,116,291,16.4285714285714,25,20.7142857142857,14,"902",0.1534,0.1306,"907",2
"5H4021_13","5H4021","13","27RV116","34","4","Sun",26.2916666666667,5,143,299,19.7142857142857,22.2857142857143,21,14,"1173",0.2346,0.1235,"650",2
"5H4021_14","5H4021","14","21RV418","116","4","Sun",28.2916666666667,7,92,168,12.1428571428571,10.8571428571429,11.5,14,"1339",0.1518,0.105,"582",2
"5H4021_15","5H4021","15","28RV263","68","4","Sun",30.2916666666667,3,161,310,22.5714285714286,21.2857142857143,21.9285714285714,14,"1461",0.2507,0.2381,"834",2
"5H4021_16","5H4021","16","20RV364","105","4","Sun",33.2916666666667,7,190,315,26.1428571428571,17.8571428571429,22,14,"1538",0.3864,0.2753,"421",2
"5H4021_2","5H4021","2","13RV320","101","4","Sun",30.2916666666667,3,188,297,26.4285714285714,15.5714285714286,21,14,"1462",0.1505,0.1964,"267",2
"5H4021_3","5H4021","3","27RV027","11","4","Sun",26.2916666666667,8,212,329,29.1428571428572,16.7142857142857,22.9285714285714,14,"1172",0.1882,0.1461,"627",2
"5H4021_4","5H4021","4","27RV001","1","4","Sun",26.2916666666667,4,164,298,22.8571428571429,19.1428571428571,21,14,"1171",0.1638,0.1478,"617",2
"5H4021_5","5H4021","5","20RV419","115","4","Sun",28.2916666666667,1,116,279,16.4285714285714,23.2857142857143,19.8571428571429,14,"1340",0.2454,0.2665,"431",2
"5H4021_6","5H4021","6","21RV143","44","4","Sun",58.2916666666667,7,88,NA,11.5714285714286,NA,NA,7.00000000000001,NA,NA,NA,"510",2
"5H4021_7","5H4021","7","20RV147","38","4","Sun",42.2916666666667,4,86,223,11.7142857142857,19.5714285714286,15.6428571428571,14,"1783",0.1388,0.8842,"354",2
"5H4021_8","5H4021","8","29RV162","31","4","Sun",23.2916666666667,1,60,230,8.42857142857143,24.2857142857143,16.3571428571429,14,"901",0.1726,0.1372,"947",2
"5H4021_9","5H4021","9","28RV020","10","4","Sun",23.2916666666667,1,125,312,17.7142857142857,26.7142857142857,22.2142857142857,14,"903",0.239,0.1602,"776",2
"5H4022_1","5H4022","1","8RV433","136","4","Sun",21.2916666666667,1,101,272,14.2857142857143,24.4285714285714,19.3571428571429,14,"635",0.182,0.1127,"152",2
"5H4022_10","5H4022","10","29RV485","114","4","Sun",37.2916666666667,6,182,311,25.1428571428571,18.4285714285714,21.7857142857143,14,"1677",0.3984,0.4027,"1030",2
"5H4022_11","5H4022","11","6982","WT-5","4","Sun",28.2916666666667,1,121,281,17.1428571428572,22.8571428571429,20,14,"1342",0.1511,0.3183,"1110",2
"5H4022_12","5H4022","12","21RV250","73","4","Sun",54.2916666666667,9,60,NA,7.28571428571429,NA,NA,7,NA,NA,NA,"539",2
"5H4022_13","5H4022","13","20RV325","92","4","Sun",40.2916666666667,9,117,229,15.4285714285714,16,15.7142857142857,14,"1722",0.1996,0.5338,"408",2
"5H4022_14","5H4022","14","21RV262","76","4","Sun",35.2916666666667,4,169,321,23.5714285714286,21.7142857142857,22.6428571428571,14,"1620",0.1539,0.4527,"542",2
"5H4022_15","5H4022","15","6970","TS-1","4","Sun",42.2916666666667,6,138,300,18.8571428571429,23.1428571428571,21,14,"1782",0.2113,0.6051,"1100",2
"5H4022_2","5H4022","2","28RV007","3","4","Sun",21.2916666666667,1,108,315,15.2857142857143,29.5714285714286,22.4285714285714,14,"634",0.1333,0.0977,"769",2
"5H4022_3","5H4022","3","13RV175","59","4","Sun",26.2916666666667,8,210,290,28.8571428571429,11.4285714285714,20.1428571428571,14,"1166",0.1493,0.1112,"225",2
"5H4022_4","5H4022","4","20RV099","26","4","Sun",35.2916666666667,2,170,315,24,20.7142857142857,22.3571428571429,14,"1619",0.4179,0.5965,"342",2
"5H4022_5","5H4022","5","21RV050","15","4","Sun",21.2916666666667,1,85,297,12,30.2857142857143,21.1428571428571,14,"636",0.1786,0.1247,"481",2
"5H4022_6","5H4022","6","29RV178","36","4","Sun",37.2916666666667,2,157,257,22.1428571428571,14.2857142857143,18.2142857142857,14,"1676",0.169,0.2911,"952",2
"5H4022_8","5H4022","8","21RV216","61","4","Sun",47.2916666666667,8,165,343,22.4285714285714,25.4285714285714,23.9285714285714,14,"1849",NA,NA,"527",2
"5H4022_9","5H4022","9","20RV085","23","4","Sun",56.2916666666667,7,21,NA,2,NA,NA,7,NA,NA,NA,"339",2
"5H4023_1","5H4023","1","29RV236","56","4","Sun",21.2916666666667,1,35,170,4.85714285714286,19.2857142857143,12.0714285714286,14,"629",0.0863,0.1035,"972",2
"5H4023_10","5H4023","10","8RV239","73","4","Sun",23.2916666666667,1,115,240,16.2857142857143,17.8571428571429,17.0714285714286,14,"882",0.1553,0.0885,"89",2
"5H4023_11","5H4023","11","13RV174","58","4","Sun",33.2916666666667,10,133,225,17.5714285714286,13.1428571428571,15.3571428571429,14,"1531",0.1808,0.3133,"224",2
"5H4023_12","5H4023","12","29RV133","23","4","Sun",28.2916666666667,2,81,211,11.2857142857143,18.5714285714286,14.9285714285714,14,"1332",0.0733,0.0708,"939",2
"5H4023_14","5H4023","14","6961","Se-0","4","Sun",30.2916666666667,2,53,256,7.28571428571429,29,18.1428571428571,14,"1444",0.0686,0.3379,"1096",2
"5H4023_15","5H4023","15","29RV403","98","4","Sun",44.2916666666667,2,58,185,8,18.1428571428571,13.0714285714286,14,"1818",NA,NA,"1014",2
"5H4023_2","5H4023","2","8RV010","4","4","Sun",21.2916666666667,1,112,286,15.8571428571429,24.8571428571429,20.3571428571429,14,"628",0.1839,0.1197,"20",2
"5H4023_3","5H4023","3","7275","NO-0","4","Sun",26.2916666666667,155,308,NA,21.8571428571429,NA,NA,7,"341",0.1516,0.0816,"1112",2
"5H4023_4","5H4023","4","6906","C24","4","Sun",56.2916666666667,18,200,NA,26,NA,NA,7,NA,NA,NA,"1077",2
"5H4023_5","5H4023","5","172AV","Bur-0","4","Sun",40.2916666666667,8,135,291,18.1428571428571,22.2857142857143,20.2142857142857,14,"1714",0.3515,0.7041,"5",2
"5H4023_7","5H4023","7","27RV415","122","4","Sun",23.2916666666667,1,164,204,23.2857142857143,5.71428571428572,14.5,14,"881",0.208,0.1278,"738",2
"5H4023_9","5H4023","9","20RV514","144","4","Sun",40.2916666666667,6,96,233,12.8571428571429,19.5714285714286,16.2142857142857,14,"1715",0.2976,0.7378,"460",2
"5H4024_10","5H4024","10","13RV095","35","4","Sun",56.2916666666667,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,"201",2
"5H4024_11","5H4024","11","29RV359","89","4","Sun",51.2916666666667,2,49,105,6.71428571428571,7.99999999999999,7.35714285714285,14,"1893",NA,NA,"1005",2
"5H4024_12","5H4024","12","8RV495","149","4","Sun",23.2916666666667,1,66,205,9.28571428571429,19.8571428571429,14.5714285714286,14,"862",0.0435,0.0555,"165",2
"5H4024_13","5H4024","13","13RV421","127","4","Sun",28.2916666666667,2,140,315,19.7142857142857,25,22.3571428571429,14,"1330",0.1171,0.1103,"293",2
"5H4024_14","5H4024","14","8RV211","64","4","Sun",23.2916666666667,2,94,237,13.1428571428571,20.4285714285714,16.7857142857143,14,"863",0.078,0.0679,"80",2
"5H4024_15","5H4024","15","6945","NOK-3","4","Sun",49.2916666666667,3,24,56,3,4.57142857142857,3.78571428571429,14,"1875",NA,NA,"1093",2
