"plant_id","tray","pot_pos","geno","geno2","shelf","treatment","envelope","rep","cross","days","h1","h2","h3","h2_h1_height_diff_avg","h3_h2_height_diff_avg","h3_h1_height_diff_avg","i_growth_days","i_dry","r_dry"
"2H4013_13","2H4013",13,"28RV461","132",4,"Sun",420,1,"jea_col",19.2916666666667,5,191,303,26.5714285714286,18.6666666666667,22.9230769230769,13,0.1434,0.0374
"2H4013_14","2H4013",14,"28RV504","144",4,"Sun",NA,1,"jea_col",39.2916666666667,9,178,NA,16.9,NA,NA,10,NA,NA
"2H4013_15","2H4013",15,"27RV436","127",4,"Sun",919,1,"oy_col",23.2916666666667,1,342,NA,21.3125,NA,NA,16,0.2197,0.2085
"2H4013_16","2H4013",16,"13RV273","88",4,"Sun",918,1,"sha_col",23.2916666666667,1,217,NA,13.5,NA,NA,16,0.096,0.1368
"2H4013_2","2H4013",2,"29RV057","8",4,"Sun",920,1,"ita_col",23.2916666666667,12,374,NA,22.625,NA,NA,16,0.3152,0.1495
"2H4013_3","2H4013",3,"27RV498","145",4,"Sun",702,1,"oy_col",21.2916666666667,12,188,316,25.1428571428571,16,20.2666666666667,15,0.1918,0.0502
"2H4013_4","2H4013",4,"20RV307","86",4,"Sun",419,1,"bur_col",19.2916666666667,3,141,246,19.7142857142857,17.5,18.6923076923077,13,0.0583,0.0098
"2H4013_5","2H4013",5,"28RV012","6",4,"Sun",705,1,"jea_col",21.2916666666667,4,134,244,18.5714285714286,13.75,16,15,0.2562,0.1539
"2H4013_6","2H4013",6,"27RV049","16",4,"Sun",1090,1,"oy_col",26.2916666666667,1,279,NA,16.3529411764706,NA,NA,17,0.211,0.14
"2H4013_7","2H4013",7,"27RV024","9",4,"Sun",703,1,"oy_col",21.2916666666667,10,201,346,27.2857142857143,18.125,22.4,15,0.1471,0.044
"2H4013_8","2H4013",8,"28RV059","25",4,"Sun",701,1,"jea_col",21.2916666666667,2,149,349,21,25,23.1333333333333,15,0.2344,0.1973
"2H4013_9","2H4013",9,"29RV466","112",4,"Sun",NA,1,"ita_col",39.2916666666667,16,248,NA,23.2,NA,NA,10,NA,NA
"2H4014_1","2H4014",1,"29RV168","33",4,"Sun",1129,1,"ita_col",26.2916666666667,39,376,NA,19.8235294117647,NA,NA,17,0.3357,0.2224
"2H4014_10","2H4014",10,"8RV232","70",4,"Sun",1128,1,"cvi_col",26.2916666666667,1,396,NA,23.2352941176471,NA,NA,17,0.1259,0.2611
"2H4014_11","2H4014",11,"21RV461","132",4,"Sun",679,1,"blh_col",21.2916666666667,2,94,243,13.1428571428571,18.625,16.0666666666667,15,0.157,0.1499
"2H4014_12","2H4014",12,"6937","Mrk-0",4,"Sun",1288,1,"accession",28.2916666666667,13,333,NA,20,NA,NA,16,0.2376,0.3961
"2H4014_12","2H4014",12,"8RV284","89",4,"Sun",1288,1,"cvi_col",28.2916666666667,13,333,NA,20,NA,NA,16,0.2376,0.3961
"2H4014_13","2H4014",13,"8RV134","43",4,"Sun",409,1,"cvi_col",19.2916666666667,2,176,304,24.8571428571429,21.3333333333333,23.2307692307692,13,0.1998,0.0805
"2H4014_14","2H4014",14,"13RV023","10",4,"Sun",NA,1,"sha_col",44.2916666666667,NA,NA,NA,NA,NA,NA,13,NA,NA
"2H4014_15","2H4014",15,"28RV320","84",4,"Sun",1289,1,"jea_col",26.2916666666667,1,388,NA,21.5,NA,NA,18,0.3685,0.3215
"2H4014_16","2H4014",16,"8RV093","34",4,"Sun",1125,1,"cvi_col",26.2916666666667,1,330,NA,19.3529411764706,NA,NA,17,0.2018,0.2641
"2H4014_2","2H4014",2,"13RV420","126",4,"Sun",1481,1,"sha_col",32.2916666666667,6,152,294,20.8571428571429,14.2,16.9411764705882,17,0.2328,0.427
"2H4014_3","2H4014",3,"13RV284","91",4,"Sun",1126,1,"sha_col",26.2916666666667,3,450,NA,26.2941176470588,NA,NA,17,0.3151,0.2856
"2H4014_4","2H4014",4,"27RV159","42",4,"Sun",1287,1,"oy_col",28.2916666666667,4,289,NA,17.8125,NA,NA,16,0.1945,0.3569
"2H4014_6","2H4014",6,"28RV028","13",4,"Sun",1127,1,"jea_col",26.2916666666667,1,373,NA,21.8823529411765,NA,NA,17,0.1962,0.3211
"2H4014_7","2H4014",7,"8RV208","63",4,"Sun",1480,1,"cvi_col",32.2916666666667,2,67,196,9.28571428571429,12.9,11.4117647058824,17,0.0733,0.2555
"2H4014_8","2H4014",8,"8RV138","45",4,"Sun",NA,1,"cvi_col",39.2916666666667,3,206,NA,20.3,NA,NA,10,NA,NA
"2H4014_9","2H4014",9,"27RV101","29",4,"Sun",958,1,"oy_col",23.2916666666667,9,334,NA,20.3125,NA,NA,16,0.2444,0.2356
"2H4015_11","2H4015",11,"8RV197","59",4,"Sun",1286,1,"cvi_col",28.2916666666667,8,334,NA,20.375,NA,NA,16,0.2323,0.2397
"2H4015_12","2H4015",12,"29RV129","22",4,"Sun",677,1,"ita_col",21.2916666666667,2,167,299,23.5714285714286,16.5,19.8,15,0.2238,0.1242
"2H4015_13","2H4015",13,"27RV053","18",4,"Sun",1484,1,"oy_col",32.2916666666667,1,37,163,5.14285714285714,12.6,9.52941176470588,17,0.0737,0.141
"2H4015_14","2H4015",14,"27RV154","40",4,"Sun",678,1,"oy_col",21.2916666666667,1,92,263,13,21.375,17.4666666666667,15,0.1451,0.1306
"2H4015_15","2H4015",15,"28RV200","51",4,"Sun",957,1,"jea_col",23.2916666666667,2,338,NA,21,NA,NA,16,0.2224,0.1544
"2H4015_16","2H4015",16,"20RV013","4",4,"Sun",1285,1,"bur_col",28.2916666666667,1,275,NA,17.125,NA,NA,16,0.1489,0.2359
"2H4015_16","2H4015",16,"8303","H55",4,"Sun",1285,1,"accession",28.2916666666667,1,275,NA,17.125,NA,NA,16,0.1489,0.2359
"2H4015_2","2H4015",2,"28RV437","123",4,"Sun",410,1,"jea_col",16.2916666666667,1,131,294,18.5714285714286,18.1111111111111,18.3125,16,0.1428,0.0466
"2H4015_3","2H4015",3,"20RV371","106",4,"Sun",NA,1,"bur_col",49.2916666666667,NA,NA,NA,NA,NA,NA,16,NA,NA
"2H4015_5","2H4015",5,"8RV068","25",4,"Sun",1482,1,"cvi_col",32.2916666666667,9,245,426,33.7142857142857,18.1,24.5294117647059,17,0.4151,0.3458
"2H4015_6","2H4015",6,"20RV303","85",4,"Sun",411,1,"bur_col",19.2916666666667,5,169,314,23.4285714285714,24.1666666666667,23.7692307692308,13,0.1611,0.1083
"2H4015_7","2H4015",7,"29RV442","106",4,"Sun",1130,1,"ita_col",26.2916666666667,9,328,NA,18.7647058823529,NA,NA,17,0.2175,0.1508
"2H4015_8","2H4015",8,"21RV498","147",4,"Sun",NA,1,"blh_col",36.2916666666667,4,114,246,15.7142857142857,22,18.6153846153846,13,NA,NA
"2H4015_9","2H4015",9,"27RV219","60",4,"Sun",1483,1,"oy_col",32.2916666666667,1,51,84,7.14285714285714,3.3,4.88235294117647,17,0.111,0.1021
"2H4016_1","2H4016",1,"8RV346","116",4,"Sun",NA,1,"cvi_col",36.2916666666667,91,194,236,14.7142857142857,7,11.1538461538462,13,NA,NA
"2H4016_10","2H4016",10,"8RV051","16",4,"Sun",1299,1,"cvi_col",26.2916666666667,3,395,NA,21.7777777777778,NA,NA,18,0.3492,0.333
"2H4016_11","2H4016",11,"27RV118","35",4,"Sun",163,1,"oy_col",16.2916666666667,NA,NA,NA,NA,NA,NA,NA,0.0286,0.0823
"2H4016_12","2H4016",12,"28RV005","2",4,"Sun",687,1,"jea_col",19.2916666666667,NA,NA,NA,NA,NA,NA,NA,0.2193,0.1092
"2H4016_13","2H4016",13,"13RV493","147",4,"Sun",1106,1,"sha_col",23.2916666666667,3,326,NA,16.15,NA,NA,20,0.3377,0.1117
"2H4016_14","2H4016",14,"29RV170","34",4,"Sun",1300,1,"ita_col",26.2916666666667,3,303,NA,16.6666666666667,NA,NA,18,0.1708,0.1545
"2H4016_15","2H4016",15,"21RV407","113",4,"Sun",1104,1,"blh_col",23.2916666666667,4,428,NA,21.2,NA,NA,20,0.4537,0.0982
"2H4016_16","2H4016",16,"29RV315","75",4,"Sun",933,1,"ita_col",21.2916666666667,3,110,324,15.2857142857143,19.4545454545455,17.8333333333333,18,0.2621,0.1329
"2H4016_2","2H4016",2,"6043","LOV-1",4,"Sun",1105,1,"accession",23.2916666666667,1,372,NA,18.55,NA,NA,20,0.3883,0.2361
"2H4016_4","2H4016",4,"21RV231","69",4,"Sun",NA,1,"blh_col",39.2916666666667,1,131,NA,13,NA,NA,10,NA,NA
"2H4016_6","2H4016",6,"21RV052","17",4,"Sun",1471,1,"blh_col",28.2916666666667,12,192,NA,8.57142857142857,NA,NA,21,0.1613,0.0351
"2H4016_8","2H4016",8,"21RV283","83",4,"Sun",NA,1,"blh_col",36.2916666666667,17,140,276,17.5714285714286,22.6666666666667,19.9230769230769,13,NA,NA
"2H4016_8","2H4016",8,"7514","RRS-7",4,"Sun",NA,1,"accession",36.2916666666667,17,140,276,17.5714285714286,22.6666666666667,19.9230769230769,13,NA,NA
"2H4017_1","2H4017",1,"28RV304","81",4,"Sun",NA,1,"jea_col",43.2916666666667,1,37,37,6,NA,6,6,NA,NA
"2H4017_10","2H4017",10,"8RV031","10",4,"Sun",1092,1,"cvi_col",26.2916666666667,2,347,NA,20.2941176470588,NA,NA,17,0.3286,0.1746
"2H4017_13","2H4017",13,"28RV367","100",4,"Sun",1094,1,"jea_col",26.2916666666667,1,254,NA,14.8823529411765,NA,NA,17,0.1622,0.2457
"2H4017_13","2H4017",13,"6924","HR-5",4,"Sun",1094,1,"accession",26.2916666666667,1,254,NA,14.8823529411765,NA,NA,17,0.1622,0.2457
"2H4017_14","2H4017",14,"20RV351","100",4,"Sun",1093,1,"bur_col",23.2916666666667,1,403,NA,20.1,NA,NA,20,0.374,0.1548
"2H4017_15","2H4017",15,"20RV186","51",4,"Sun",1091,1,"bur_col",26.2916666666667,4,415,NA,24.1764705882353,NA,NA,17,0.3276,0.2168
"2H4017_16","2H4017",16,"28RV440","124",4,"Sun",NA,1,"jea_col",49.2916666666667,NA,NA,NA,NA,NA,NA,17,NA,NA
"2H4017_16","2H4017",16,"6928","KNO-18",4,"Sun",NA,1,"accession",49.2916666666667,NA,NA,NA,NA,NA,NA,17,NA,NA
"2H4017_2","2H4017",2,"27RV330","90",4,"Sun",404,1,"oy_col",19.2916666666667,1,124,246,17.5714285714286,20.3333333333333,18.8461538461539,13,0.1413,0.0772
"2H4017_3","2H4017",3,"20RV153","40",4,"Sun",929,1,"bur_col",23.2916666666667,1,362,NA,22.5625,NA,NA,16,0.3249,0.267
"2H4017_4","2H4017",4,"21RV393","110",4,"Sun",NA,1,"blh_col",39.2916666666667,22,147,NA,12.5,NA,NA,10,NA,NA
"2H4017_5","2H4017",5,"8RV168","54",4,"Sun",930,1,"cvi_col",23.2916666666667,1,322,NA,20.0625,NA,NA,16,0.3315,0.2454
"2H4017_6","2H4017",6,"20RV109","28",4,"Sun",1303,1,"bur_col",28.2916666666667,1,368,NA,22.9375,NA,NA,16,0.2301,0.3462
"2H4017_7","2H4017",7,"8RV245","75",4,"Sun",NA,1,"cvi_col",32.2916666666667,NA,NA,NA,NA,NA,NA,16,NA,NA
"2H4017_8","2H4017",8,"27RV344","98",4,"Sun",1465,1,"oy_col",32.2916666666667,10,201,402,27.2857142857143,20.1,23.0588235294118,17,0.1765,0.0619
"2H4017_9","2H4017",9,"28RV302","80",4,"Sun",NA,1,"jea_col",39.2916666666667,11,197,NA,18.6,NA,NA,10,NA,NA
"2H4018_1","2H4018",1,"21RV219","63",4,"Sun",914,1,"blh_col",23.2916666666667,3,352,NA,21.8125,NA,NA,16,0.3827,0.2171
"2H4018_10","2H4018",10,"8RV242","74",4,"Sun",157,1,"cvi_col",16.2916666666667,2,139,290,19.5714285714286,30.2,24,12,0.1525,0.0743
"2H4018_11","2H4018",11,"20RV246","67",4,"Sun",684,1,"bur_col",21.2916666666667,1,156,289,22.1428571428571,16.625,19.2,15,0.2033,0.1419
"2H4018_12","2H4018",12,"27RV246","69",4,"Sun",1281,1,"oy_col",28.2916666666667,4,283,NA,17.4375,NA,NA,16,0.2274,0.483
"2H4018_13","2H4018",13,"29RV580","131",4,"Sun",416,1,"ita_col",19.2916666666667,1,115,294,16.2857142857143,29.8333333333333,22.5384615384615,13,0.0721,0.1351
"2H4018_14","2H4018",14,"27RV161","43",4,"Sun",685,1,"oy_col",19.2916666666667,3,149,351,20.8571428571429,20.2,20.4705882352941,17,0.3015,0.1161
"2H4018_15","2H4018",15,"29RV262","64",4,"Sun",NA,1,"ita_col",43.2916666666667,6,69,69,10.5,NA,10.5,6,NA,NA
"2H4018_16","2H4018",16,"13RV181","61",4,"Sun",1117,1,"sha_col",26.2916666666667,16,366,NA,20.5882352941177,NA,NA,17,0.2867,0.1853
"2H4018_2","2H4018",2,"8RV236","72",4,"Sun",NA,1,"cvi_col",39.2916666666667,19,247,NA,22.8,NA,NA,10,NA,NA
"2H4018_3","2H4018",3,"8RV076","28",4,"Sun",1118,1,"cvi_col",26.2916666666667,9,241,NA,13.6470588235294,NA,NA,17,0.1686,0.2002
"2H4018_4","2H4018",4,"27RV094","28",4,"Sun",NA,1,"oy_col",36.2916666666667,2,137,222,19.2857142857143,14.1666666666667,16.9230769230769,13,NA,NA
"2H4018_5","2H4018",5,"27RV365","101",4,"Sun",NA,1,"oy_col",36.2916666666667,4,119,268,16.4285714285714,24.8333333333333,20.3076923076923,13,NA,NA
"2H4018_6","2H4018",6,"8RV474","143",4,"Sun",415,1,"cvi_col",19.2916666666667,2,152,283,21.4285714285714,21.8333333333333,21.6153846153846,13,0.1318,0.1346
"2H4018_7","2H4018",7,"21RV209","57",4,"Sun",913,1,"blh_col",23.2916666666667,1,208,NA,12.9375,NA,NA,16,0.0919,0.3178
"2H4019_1","2H4019",1,"27RV389","110",4,"Sun",1096,1,"oy_col",23.2916666666667,1,261,NA,13,NA,NA,20,0.2306,0.1366
"2H4019_10","2H4019",10,"20RV117","30",4,"Sun",NA,1,"bur_col",36.2916666666667,142,333,441,27.2857142857143,18,23,13,NA,NA
"2H4019_11","2H4019",11,"21RV348","96",4,"Sun",928,1,"blh_col",21.2916666666667,4,18,364,2,31.4545454545455,20,18,0.4364,0.2001
"2H4019_12","2H4019",12,"8RV418","134",4,"Sun",925,1,"cvi_col",21.2916666666667,1,158,348,22.4285714285714,17.2727272727273,19.2777777777778,18,0.2921,0.0921
"2H4019_13","2H4019",13,"29RV162","31",4,"Sun",1097,1,"ita_col",23.2916666666667,3,348,NA,17.25,NA,NA,20,0.3,0.1323
"2H4019_13","2H4019",13,"7062","CA-0",4,"Sun",1097,1,"accession",23.2916666666667,3,348,NA,17.25,NA,NA,20,0.3,0.1323
"2H4019_14","2H4019",14,"8RV047","14",4,"Sun",1466,1,"cvi_col",28.2916666666667,4,391,NA,18.4285714285714,NA,NA,21,0.4244,0.4087
"2H4019_15","2H4019",15,"20RV194","56",4,"Sun",NA,1,"bur_col",36.2916666666667,42,199,306,22.4285714285714,17.8333333333333,20.3076923076923,13,NA,NA
"2H4019_16","2H4019",16,"8RV380","123",4,"Sun",926,1,"cvi_col",21.2916666666667,1,123,314,17.4285714285714,17.3636363636364,17.3888888888889,18,0.3438,0.1409
"2H4019_2","2H4019",2,"8RV202","62",4,"Sun",NA,1,"cvi_col",39.2916666666667,1,162,NA,16.1,NA,NA,10,NA,NA
"2H4019_3","2H4019",3,"21RV380","106",4,"Sun",NA,1,"blh_col",39.2916666666667,1,156,NA,15.5,NA,NA,10,NA,NA
"2H4019_5","2H4019",5,"28RV117","36",4,"Sun",NA,1,"jea_col",49.2916666666667,NA,NA,NA,NA,NA,NA,10,NA,NA
"2H4019_7","2H4019",7,"13RV488","145",4,"Sun",927,1,"sha_col",21.2916666666667,10,211,383,28.7142857142857,15.6363636363636,20.7222222222222,18,0.389,0.1512
"2H4019_8","2H4019",8,"20RV421","116",4,"Sun",1095,1,"bur_col",23.2916666666667,2,415,NA,20.65,NA,NA,20,0.4879,0.1699
"2H4022_12","2H4022",12,"6899","BAY-0",4,"Sun",683,1,"accession",21.2916666666667,23,226,316,29,11.25,19.5333333333333,15,0.2263,0.1251
"2H4024_16","2H4024",16,"8426","ULL1-1",4,"Sun",421,1,"accession",19.2916666666667,1,122,276,17.2857142857143,25.6666666666667,21.1538461538462,13,0.1194,0.0682
"2H5001_1","2H5001",1,"28RV213","56",5,"Sun",751,1,"jea_col",21.2916666666667,4,121,286,16.7142857142857,16.5,16.5882352941177,17,0.1786,0.0756
"2H5001_10","2H5001",10,"20RV339","96",5,"Sun",1513,1,"bur_col",32.2916666666667,15,211,477,32.6666666666667,24.1818181818182,27.1764705882353,17,0.5402,0.4057
"2H5001_11","2H5001",11,"20RV147","38",5,"Sun",749,1,"bur_col",21.2916666666667,6,232,341,32.2857142857143,10.9,19.7058823529412,17,0.3687,0.1751
"2H5001_12","2H5001",12,"28RV174","44",5,"Sun",1323,1,"jea_col",28.2916666666667,1,348,NA,18.2631578947368,NA,NA,19,0.2155,0.308
"2H5001_13","2H5001",13,"21RV096","30",5,"Sun",752,1,"blh_col",21.2916666666667,2,124,314,17.4285714285714,19,18.3529411764706,17,0.3068,0.137
"2H5001_14","2H5001",14,"27RV343","97",5,"Sun",750,1,"oy_col",21.2916666666667,3,140,289,19.5714285714286,14.9,16.8235294117647,17,0.2625,0.1615
"2H5001_15","2H5001",15,"8RV218","65",5,"Sun",426,1,"cvi_col",19.2916666666667,NA,NA,NA,NA,NA,NA,NA,0.106,0.0184
"2H5001_2","2H5001",2,"29RV246","57",5,"Sun",NA,1,"ita_col",38.2916666666667,65,386,NA,29.1818181818182,NA,NA,11,NA,NA
"2H5001_3","2H5001",3,"28RV498","141",5,"Sun",1169,1,"jea_col",26.2916666666667,17,403,NA,22.7058823529412,NA,NA,17,0.2986,0.1838
"2H5001_4","2H5001",4,"28RV036","17",5,"Sun",748,1,"jea_col",21.2916666666667,3,19,331,2.28571428571429,31.2,19.2941176470588,17,0.2131,0.1829
"2H5001_5","2H5001",5,"29RV602","137",5,"Sun",NA,1,"ita_col",38.2916666666667,73,298,NA,20.4545454545455,NA,NA,11,NA,NA
"2H5001_6","2H5001",6,"29RV058","9",5,"Sun",995,1,"ita_col",23.2916666666667,1,281,NA,17.5,NA,NA,16,0.2576,0.2657
"2H5001_7","2H5001",7,"28RV055","23",5,"Sun",994,1,"jea_col",23.2916666666667,1,211,NA,13.125,NA,NA,16,0.1073,0.2612
"2H5001_8","2H5001",8,"20RV382","110",5,"Sun",1168,1,"bur_col",26.2916666666667,1,285,NA,16.7058823529412,NA,NA,17,0.0692,0.2208
"2H5001_9","2H5001",9,"28RV035","16",5,"Sun",427,1,"jea_col",19.2916666666667,1,145,264,20.5714285714286,19.8333333333333,20.2307692307692,13,0.1428,0.0886
"2H5002_1","2H5002",1,"28RV077","27",5,"Sun",475,1,"jea_col",19.2916666666667,8,21,331,1.85714285714286,44.2857142857143,23.0714285714286,14,0.2286,0.0794
"2H5002_10","2H5002",10,"8RV010","4",5,"Sun",740,1,"cvi_col",21.2916666666667,4,181,353,25.2857142857143,19.1111111111111,21.8125,16,0.3384,0.1477
"2H5002_11","2H5002",11,"13RV377","113",5,"Sun",474,1,"sha_col",19.2916666666667,3,204,345,28.7142857142857,20.1428571428572,24.4285714285714,14,0.2087,0.1246
"2H5002_12","2H5002",12,"28RV431","120",5,"Sun",473,1,"jea_col",19.2916666666667,1,146,314,20.7142857142857,24,22.3571428571429,14,0.1475,0.1223
"2H5002_13","2H5002",13,"157AV","Ita-0",5,"Sun",476,1,"accession",19.2916666666667,12,161,259,21.2857142857143,14,17.6428571428571,14,0.1912,0.097
"2H5002_15","2H5002",15,"27RV411","121",5,"Sun",1156,1,"oy_col",26.2916666666667,4,391,NA,22.7647058823529,NA,NA,17,0.2301,0.2408
"2H5002_3","2H5002",3,"13RV002","2",5,"Sun",NA,1,"sha_col",37.2916666666667,27,196,289,28.1666666666667,15.5,21.8333333333333,12,NA,NA
"2H5002_4","2H5002",4,"7275","NO-0",5,"Sun",38,1,"accession",16.2916666666667,22,194,252,24.5714285714286,19.3333333333333,23,10,0.1171,0.0537
"2H5002_4","2H5002",4,"8RV494","148",5,"Sun",38,1,"cvi_col",16.2916666666667,22,194,252,24.5714285714286,19.3333333333333,23,10,0.1171,0.0537
"2H5002_5","2H5002",5,"28RV201","52",5,"Sun",1157,1,"jea_col",26.2916666666667,1,352,NA,20.6470588235294,NA,NA,17,0.2285,0.3591
"2H5002_6","2H5002",6,"28RV011","5",5,"Sun",981,1,"jea_col",23.2916666666667,1,331,NA,20.625,NA,NA,16,0.19,0.3385
"2H5002_7","2H5002",7,"20RV440","119",5,"Sun",739,1,"bur_col",21.2916666666667,7,166,317,22.7142857142857,16.7777777777778,19.375,16,0.2122,0.0954
"2H5003_1","2H5003",1,"21RV250","73",5,"Sun",448,1,"blh_col",19.2916666666667,16,184,281,24,16.1666666666667,20.3846153846154,13,0.1942,0.0515
"2H5003_10","2H5003",10,"13RV474","139",5,"Sun",1319,1,"sha_col",28.2916666666667,1,323,NA,16.9473684210526,NA,NA,19,0.2243,0.4253
"2H5003_11","2H5003",11,"21RV101","33",5,"Sun",773,1,"blh_col",21.2916666666667,3,148,301,20.7142857142857,15.3,17.5294117647059,17,0.2887,0.1747
"2H5003_12","2H5003",12,"29RV511","117",5,"Sun",1317,1,"ita_col",28.2916666666667,8,358,NA,18.421052631579,NA,NA,19,0.3092,0.2103
"2H5003_13","2H5003",13,"21RV386","107",5,"Sun",1320,1,"blh_col",28.2916666666667,8,299,NA,15.3157894736842,NA,NA,19,0.2847,0.1953
"2H5003_13","2H5003",13,"8312","IS-0",5,"Sun",1320,1,"accession",28.2916666666667,8,299,NA,15.3157894736842,NA,NA,19,0.2847,0.1953
"2H5003_14","2H5003",14,"13RV064","25",5,"Sun",1497,1,"sha_col",32.2916666666667,4,61,286,9.5,20.4545454545455,16.5882352941176,17,0.1761,0.2599
"2H5003_15","2H5003",15,"20RV281","75",5,"Sun",1495,1,"bur_col",28.2916666666667,3,314,NA,14.8095238095238,NA,NA,21,0.4625,0.1742
"2H5003_16","2H5003",16,"8300","GR-1",5,"Sun",1318,1,"accession",28.2916666666667,1,254,NA,13.3157894736842,NA,NA,19,0.1496,0.2376
"2H5003_16","2H5003",16,"8RV069","26",5,"Sun",1318,1,"cvi_col",28.2916666666667,1,254,NA,13.3157894736842,NA,NA,19,0.1496,0.2376
"2H5003_2","2H5003",2,"27RV111","33",5,"Sun",1496,1,"oy_col",32.2916666666667,8,140,421,22,25.5454545454545,24.2941176470588,17,0.3996,0.4045
"2H5003_3","2H5003",3,"28RV032","14",5,"Sun",772,1,"jea_col",21.2916666666667,7,144,305,19.5714285714286,16.1,17.5294117647059,17,0.2349,0.1396
"2H5003_6","2H5003",6,"8RV179","56",5,"Sun",NA,1,"cvi_col",43.2916666666667,9,117,117,18,NA,18,6,NA,NA
"2H5003_7","2H5003",7,"29RV329","79",5,"Sun",983,1,"ita_col",23.2916666666667,3,303,NA,18.75,NA,NA,16,0.1452,0.1417
"2H5003_8","2H5003",8,"29RV178","36",5,"Sun",447,1,"ita_col",19.2916666666667,5,241,372,33.7142857142857,21.8333333333333,28.2307692307692,13,0.1489,0.0707
"2H5003_8","2H5003",8,"6916","EST-1",5,"Sun",447,1,"accession",19.2916666666667,5,241,372,33.7142857142857,21.8333333333333,28.2307692307692,13,0.1489,0.0707
"2H5003_9","2H5003",9,"8RV049","15",5,"Sun",1167,1,"cvi_col",26.2916666666667,5,439,NA,25.5294117647059,NA,NA,17,0.2364,0.144
"2H5004_11","2H5004",11,"20RV123","31",5,"Sun",763,1,"bur_col",26.2916666666667,2,230,NA,19,NA,NA,12,0.1022,0.2063
"2H5004_12","2H5004",12,"8RV009","3",5,"Sun",1313,1,"cvi_col",28.2916666666667,1,311,NA,16.3157894736842,NA,NA,19,0.1479,0.5054
"2H5004_13","2H5004",13,"21RV038","10",5,"Sun",766,1,"blh_col",21.2916666666667,6,131,390,17.8571428571429,25.9,22.5882352941177,17,0.2768,0.1696
"2H5004_14","2H5004",14,"13RV220","71",5,"Sun",1314,1,"sha_col",32.2916666666667,6,89,297,13.8333333333333,23.1111111111111,19.4,15,0.148,0.2799
"2H5004_15","2H5004",15,"21RV115","37",5,"Sun",764,1,"blh_col",19.2916666666667,3,148,285,20.7142857142857,11.4166666666667,14.8421052631579,19,0.2638,0.1096
"2H5004_2","2H5004",2,"29RV485","114",5,"Sun",765,1,"ita_col",23.2916666666667,1,348,NA,23.1333333333333,NA,NA,15,0.2105,0.2026
"2H5004_3","2H5004",3,"21RV202","54",5,"Sun",761,1,"blh_col",21.2916666666667,6,150,313,20.5714285714286,16.3,18.0588235294118,17,0.2494,0.0907
"2H5004_4","2H5004",4,"29RV071","12",5,"Sun",453,1,"ita_col",19.2916666666667,3,125,256,17.4285714285714,21.8333333333333,19.4615384615385,13,0.1195,0.131
"2H5004_5","2H5004",5,"20RV056","14",5,"Sun",181,1,"bur_col",16.2916666666667,9,122,234,16.1428571428571,22.4,18.75,12,0.1166,0.0196
"2H5004_6","2H5004",6,"8RV264","81",5,"Sun",NA,1,"cvi_col",47.2916666666667,NA,NA,NA,NA,NA,NA,12,NA,NA
"2H5004_7","2H5004",7,"29RV198","43",5,"Sun",762,1,"ita_col",19.2916666666667,8,162,333,22,14.25,17.1052631578947,19,0.3297,0.0856
"2H5005_1","2H5005",1,"20RV478","130",5,"Sun",1506,1,"bur_col",32.2916666666667,2,92,301,12.8571428571429,20.9,17.5882352941176,17,0.2444,0.5262
"2H5005_10","2H5005",10,"27RV215","58",5,"Sun",437,1,"oy_col",19.2916666666667,3,214,284,30.1428571428571,11.6666666666667,21.6153846153846,13,0.1744,0.0993
"2H5005_11","2H5005",11,"20RV309","87",5,"Sun",435,1,"bur_col",19.2916666666667,1,186,296,26.4285714285714,18.3333333333333,22.6923076923077,13,0.19,0.1479
"2H5005_11","2H5005",11,"8388","STW-0",5,"Sun",435,1,"accession",19.2916666666667,1,186,296,26.4285714285714,18.3333333333333,22.6923076923077,13,0.19,0.1479
"2H5005_12","2H5005",12,"20RV200","57",5,"Sun",175,1,"bur_col",16.2916666666667,1,109,231,15.4285714285714,24.4,19.1666666666667,12,0.0947,0.0556
"2H5005_15","2H5005",15,"8RV122","40",5,"Sun",732,1,"cvi_col",21.2916666666667,12,197,333,26.4285714285714,17,21.4,15,0.2494,0.0719
"2H5005_16","2H5005",16,"28RV112","34",5,"Sun",176,1,"jea_col",16.2916666666667,8,186,282,25.4285714285714,19.2,22.8333333333333,12,0.1485,0.0637
"2H5005_2","2H5005",2,"29RV156","29",5,"Sun",733,1,"ita_col",21.2916666666667,3,140,289,19.5714285714286,18.625,19.0666666666667,15,0.2114,0.1857
"2H5005_3","2H5005",3,"29RV392","94",5,"Sun",177,1,"ita_col",16.2916666666667,5,163,261,22.5714285714286,19.6,21.3333333333333,12,0.1259,0.0753
"2H5005_4","2H5005",4,"29RV441","105",5,"Sun",174,1,"ita_col",14.2916666666667,11,321,NA,22.1428571428571,NA,NA,14,0.1805,0.0455
"2H5005_5","2H5005",5,"29RV496","116",5,"Sun",438,1,"ita_col",16.2916666666667,9,201,344,27.4285714285714,15.8888888888889,20.9375,16,0.0862,0.2668
"2H5005_6","2H5005",6,"8RV463","140",5,"Sun",436,1,"cvi_col",19.2916666666667,1,156,313,22.1428571428571,26.1666666666667,24,13,0.1296,0.2141
"2H5005_9","2H5005",9,"20RV325","92",5,"Sun",1173,1,"bur_col",26.2916666666667,43,316,NA,16.0588235294118,NA,NA,17,0.2089,0.0717
